line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId,integrationId,user.identity.name,user.identity.displayName,user.emailId 
3039,i need to reset my password but my old email is no longer valid,1587099510,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Product & Services,dominque.dickerson@dickerson.org,1,Dominque,Dominque Dickerson,dominque.dickerson@dickerson.org
3040,Why does the download take so long?,1574714842,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Customers,merissa.tomblin@gmail.com,1,Merissa,Merissa Tomblin,merissa.tomblin@gmail.com
3041,no just want a link to be able to install the software on a new machine,1580173237,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Engineering,jrhoden@yahoo.com,1,Janine,Janine Rhoden,jrhoden@yahoo.com
3042,Raspando mi licencia se me han dañado dos letras,1580530560,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Customers,golda_kaniecki@yahoo.com,1,Golda,Golda Kaniecki,golda_kaniecki@yahoo.com
3043,my acme wont install on my pc,1578764671,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Travel,cherry@lietz.com,1,Cherry,Cherry Lietz,cherry@lietz.com
3044,im getting a message saying that acme cannot update my software. Please check your internet connection. if  the problem pursist contact technical support,1572789538,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,sue@aol.com,1,Sue,Sue Kownacki,sue@aol.com
3045,I am unable to get into my account to renew my virus protection,1581023782,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Daily Activities,roslyn.chavous@chavous.org,1,Roslyn,Roslyn Chavous,roslyn.chavous@chavous.org
3046,Why doesn't my renewal show?,1576194560,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Culture,dalene@schoeneck.org,1,Dalene,Dalene Schoeneck,dalene@schoeneck.org
3047,renewal not working,1583474657,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Legal,lai.gato@gato.org,1,Lai,Lai Gato,lai.gato@gato.org
3048,I payed few months ago for one year protection and you charged me again!!!,1574829649,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Travel,tshields@gmail.com,1,Tyra,Tyra Shields,tshields@gmail.com
3049,Iam having a problem to activate the Mcafee i paid yesterday and i don't mange what can i do,1579250015,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Daily Activities,rasheeda@aol.com,1,Rasheeda,Rasheeda Sayaphon,rasheeda@aol.com
3050,I have your Total Protection on my Laptop and it asks that I can add others devises.. my cell has Acme so to add my cell to the Total Protection ons and have it all under one .. do I unistall the one on my phone ??? ,1580049876,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Customers,nichelle_meteer@meteer.com,1,Nichelle,Nichelle Meteer,nichelle_meteer@meteer.com
3051,i am trying to renew my subscription and says improper security code,1575707573,Closed,Low,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,HR,lonny_weglarz@gmail.com,1,Lonny,Lonny Weglarz,lonny_weglarz@gmail.com
3052,Please torchlite-WT.exe can not be removed   regards Maria,1573295523,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Legal,ckorando@hotmail.com,1,Celeste,Celeste Korando,ckorando@hotmail.com
3053,Why did my subscription go from $39.99 last yr to $89.99 this yr?,1584310159,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,HR,peggie@cox.net,1,Peggie,Peggie Sturiale,peggie@cox.net
3054,"""""I paid for the renewal on December 12,IT & Infrastructure,Printer,Maria Lopez
LEGrzG0BF9wAg_bpdFmw,uberdoc_index_requests,,faq,random,,Slack,false,7",1587923002,Closed,Medium,".2019.@.05:47:08.464""@acme.com"," 2019 @ 05:47:08.464"""," 2019 @ 05:47:08.464""",".2019.@.05:47:08.464""@acme.com","000,false,true,Republic of Tajikistan,TJ,39,71,39.0",lashon@aol.com,1,Lashon,Lashon Vizarro,lashon@aol.com
3055,hi i can't remove mt antivirus,1581674674,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,flo.bookamer@cox.net,1,Flo,Flo Bookamer,flo.bookamer@cox.net
3056,I have a 25activation code...how to I proceed,1585158191,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Product & Services,jengelberg@engelberg.org,1,Johnna,Johnna Engelberg,jengelberg@engelberg.org
3057,how do i install livesafe,1585684012,Closed,Low,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Casual,jmugnolo@yahoo.com,1,Justine,Justine Mugnolo,jmugnolo@yahoo.com
3058,Mcafee constantly blocked everyday !,1583726181,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,HR,jbiddy@yahoo.com,1,Jani,Jani Biddy,jbiddy@yahoo.com
3059,My laptop is at risk and Mcafee want let me run a full scan and also it states that there are some unwanted item that want rmove,1578974435,Closed,High,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Daily Activities,aonofrio@onofrio.com,1,Antione,Antione Onofrio,aonofrio@onofrio.com
3060,I want to buy but it wont let ne,1584832499,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,IT & Infrastructure,devorah@hotmail.com,1,Devorah,Devorah Chickering,devorah@hotmail.com
3061,my mcafe live safe internet security has an internal  error,1580752211,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,adell.lipkin@lipkin.com,1,Adell,Adell Lipkin,adell.lipkin@lipkin.com
3062,error 76567 while installing Acme on my PC,1581293314,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Customers,twenner@aol.com,1,Tonette,Tonette Wenner,twenner@aol.com
3063,visit techmaster,1584557236,Closed,Medium,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,IT & Infrastructure,leonora@yahoo.com,1,Leonora,Leonora Mauson,leonora@yahoo.com
3064,i need the right product  can you help You have OS��X 10.10.5. The application requires OS��X 10.12 or later.,1575992480,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,ruthann@hotmail.com,1,Ruthann,Ruthann Keener,ruthann@hotmail.com
3065,I cannot find/remember password to complete.,1584031775,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,gwenn_suffield@suffield.org,1,Gwenn,Gwenn Suffield,gwenn_suffield@suffield.org
3066,My phone  is locked out unable to retrieve my pin do to wrong Email address on phone.,1586760531,Closed,Medium,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,HR,sharee_maile@aol.com,1,Sharee,Sharee Maile,sharee_maile@aol.com
3067,sim,1578987670,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Sports & Activities,hoa@sarao.org,1,Hoa,Hoa Sarao,hoa@sarao.org
3068,what is code 76567,1580111154,Closed,Low,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,DevOps,shonda_greenbush@cox.net,1,Shonda,Shonda Greenbush,shonda_greenbush@cox.net
3069,I new assistance for billing issues,1584568567,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Customers,annmarie_castros@gmail.com,1,Annmarie,Annmarie Castros,annmarie_castros@gmail.com
3070,I'm not talking abut Verizon.......,1579248635,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Sports & Activities,mireya.frerking@hotmail.com,1,Mireya,Mireya Frerking,mireya.frerking@hotmail.com
3071,12252,1581189972,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,danica_bruschke@gmail.com,1,Danica,Danica Bruschke,danica_bruschke@gmail.com
3072,safe family fails to show any map or address,1580549675,Closed,Low,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Engineering,an_fritz@hotmail.com,1,An,An Fritz,an_fritz@hotmail.com
3073,I am unable to reinstall my acme software,1578091351,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Product & Services,bfigeroa@aol.com,1,Bernardo,Bernardo Figeroa,bfigeroa@aol.com
3074,can't download new purchase to PC,1576371788,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,HR,jengelberg@engelberg.org,1,Johnna,Johnna Engelberg,jengelberg@engelberg.org
3075,How can I get Acme onmy husband's computer.  i have already paid for it on my computer?,1586125687,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,lonny_weglarz@gmail.com,1,Lonny,Lonny Weglarz,lonny_weglarz@gmail.com
3076,"""""Resolver el problema """"El firewall está desactivado"""""",HR,Retention,Juan Rodriguez
6EGrzG0BF9wAg_bpc1jt,uberdoc_index_requests,,faq,hangops,,Slack,false,9",1580200625,Closed,Low,".2019.@.04:47:47.464""@acme.com"," 2019 @ 04:47:47.464"""," 2019 @ 04:47:47.464""",".2019.@.04:47:47.464""@acme.com","000,false,false,Republic of Guatemala,GT,15.5,-90.25,15.5",margart_meisel@yahoo.com,1,Margart,Margart Meisel,margart_meisel@yahoo.com
3077,buen dia,1581863442,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Casual,kati.rulapaugh@hotmail.com,1,Kati,Kati Rulapaugh,kati.rulapaugh@hotmail.com
3078,remove credit card infomation,1587408591,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Daily Activities,wilda@cox.net,1,Wilda,Wilda Giguere,wilda@cox.net
3079,Mcafee keep asking me to restart to install itself.,1586593155,Closed,Low,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,HR,dcomnick@cox.net,1,Daniela,Daniela Comnick,dcomnick@cox.net
3080,no but it is probably my fault.,1586722964,Closed,Medium,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,HR,sarah.candlish@gmail.com,1,Sarah,Sarah Candlish,sarah.candlish@gmail.com
3081,"""""Hello our account was """"automatically"""" charged for renewal which I thought we changed - I want to get our money back and cancel immediately."",HR,Performance,Adrian Robinson
4UGrzG0BF9wAg_bpc1jM,uberdoc_index_requests,,faq,general,,API,true,14",1585787740,Closed,Medium,".2019.@.04:47:45.464""@acme.com"," 2019 @ 04:47:45.464"""," 2019 @ 04:47:45.464""",".2019.@.04:47:45.464""@acme.com","000,false,true,State of Qatar,QA,25.5,51.25,25.5",ronny.caiafa@caiafa.org,1,Ronny,Ronny Caiafa,ronny.caiafa@caiafa.org
3082,livesave willnot run,1572933355,Closed,High,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,IT & Infrastructure,glory@yahoo.com,1,Glory,Glory Schieler,glory@yahoo.com
3083,my subscription was expired.,1579396637,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Daily Activities,dcomnick@cox.net,1,Daniela,Daniela Comnick,dcomnick@cox.net
3084,would not install,1588002101,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,my@hotmail.com,1,My,My Rantanen,my@hotmail.com
3085,I think i have downloaded a virus or something and trying to get the mac download,1581259882,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Daily Activities,cassi.wildfong@aol.com,1,Cassi,Cassi Wildfong,cassi.wildfong@aol.com
3086,Still having trouble,1578121154,Closed,Medium,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Engineering,bette_nicka@cox.net,1,Bette,Bette Nicka,bette_nicka@cox.net
3087,How do I recover my master password for True Key,1580758527,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,cecilia_colaizzo@colaizzo.com,1,Cecilia,Cecilia Colaizzo,cecilia_colaizzo@colaizzo.com
3088,I don't know if I've made duplicate purchases or even if any  Total Protection has been installed. Help me figure out my current Acme status. What information do I need to enter to proceed?,1588326315,Closed,Low,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,HR,bgillaspie@gillaspie.com,1,Brittni,Brittni Gillaspie,bgillaspie@gillaspie.com
3089,My Acme icon disappeared from my MAC,1574048076,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Sports & Activities,sabra@uyetake.org,1,Sabra,Sabra Uyetake,sabra@uyetake.org
3090,how do i uninstal int. security from one of my 3 devices?,1587960757,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Engineering,ceola.setter@setter.org,1,Ceola,Ceola Setter,ceola.setter@setter.org
3091,How can I change My credit Card Information From to Visa to Mastercard?,1578455511,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,martina_staback@staback.com,1,Martina,Martina Staback,martina_staback@staback.com
3092,how to blocked the all porn sites in this computer,1577949524,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Culture,cecilia_colaizzo@colaizzo.com,1,Cecilia,Cecilia Colaizzo,cecilia_colaizzo@colaizzo.com
3093,nem fogadja el a k?rtya biztons?gi k?dj?t el?fizet?sn?l,1577889632,Closed,High,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Engineering,tsmith@aol.com,1,Ty,Ty Smith,tsmith@aol.com
3094,I need to know how to cancel an auto renewal and get a refund,1580062185,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Daily Activities,mlinahan@yahoo.com,1,Maile,Maile Linahan,mlinahan@yahoo.com
3095,does this version cover multiple devices,1582484908,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Travel,solange@shinko.com,1,Solange,Solange Shinko,solange@shinko.com
3096,Error 12152,1575271304,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Daily Activities,sage_wieser@cox.net,1,Sage,Sage Wieser,sage_wieser@cox.net
3097,"""""I just purchased Live Safe-1 Device. I wanted to get protection for my laptop,IT & Infrastructure,Printer,John Dooly
_0GrzG0BF9wAg_bpdFgh,uberdoc_index_requests,,faq,product_launch,,Slack,false,20",1574053327,Closed,High,".2019.@.04:47:32.464""@acme.com"," 2019 @ 04:47:32.464"""," 2019 @ 04:47:32.464""",".2019.@.04:47:32.464""@acme.com","000,false,false,Kingdom of the Netherlands,NL,52.25,5.75,52.25",tresa_sweely@hotmail.com,1,Tresa,Tresa Sweely,tresa_sweely@hotmail.com
3098,How do i prevent fake renewal alerts,1576232090,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,IT & Infrastructure,josephine_darakjy@darakjy.org,1,Josephine,Josephine Darakjy,josephine_darakjy@darakjy.org
3099,I am getting a notice that my prtection on this computer has ceased. It has been valid since I renewed this month. How do I get it activated?,1579462951,Closed,Low,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Daily Activities,van.shire@shire.com,1,Van,Van Shire,van.shire@shire.com
3100,can not sign in,1579122330,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Engineering,cgoldammer@cox.net,1,Cyndy,Cyndy Goldammer,cgoldammer@cox.net
3101,I have acme total protection for 12 devices can I install it on my Sony bravia smart tv? ,1577067291,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Legal,fausto_agramonte@yahoo.com,1,Fausto,Fausto Agramonte,fausto_agramonte@yahoo.com
3102,i am trying to confirm access to true key when i press confirm it wont open,1581148627,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Sports & Activities,jerry.dallen@yahoo.com,1,Jerry,Jerry Dallen,jerry.dallen@yahoo.com
3103,couldn't be installed. security center,1578266337,Closed,Medium,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Engineering,johnetta_abdallah@aol.com,1,Johnetta,Johnetta Abdallah,johnetta_abdallah@aol.com
3104,I want to know if I was auto renewed if so I dont want to be,1588106954,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Casual,lucina_lary@cox.net,1,Lucina,Lucina Lary,lucina_lary@cox.net
3105,i want add a computer,1577942085,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,HR,joanna_leinenbach@hotmail.com,1,Joanna,Joanna Leinenbach,joanna_leinenbach@hotmail.com
3106,update safe connect mainframe,1581331271,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,DevOps,ddhamer@cox.net,1,Derick,Derick Dhamer,ddhamer@cox.net
3107,i  have run a quick scan on my sons PC and the result is we found a stubborn virus or Trojan. How do i solve it?,1586160643,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Customers,catarina_gleich@hotmail.com,1,Catarina,Catarina Gleich,catarina_gleich@hotmail.com
3108,hablan espanol,1575687870,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,leonora@yahoo.com,1,Leonora,Leonora Mauson,leonora@yahoo.com
3109,online chat,1585737969,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Altercations,marge@gmail.com,1,Marge,Marge Limmel,marge@gmail.com
3110,i paid for acme twice,1581250794,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Product & Services,rodolfo@hotmail.com,1,Rodolfo,Rodolfo Butzen,rodolfo@hotmail.com
3111,I have bought a new android phone and I am trying protect my new phone with my Acme contract. But I am asked to pay more when I am due to renew my contract  in Oct 2019,1587046639,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,IT & Infrastructure,kanisha_waycott@yahoo.com,1,Kanisha,Kanisha Waycott,kanisha_waycott@yahoo.com
3112,turn off acme popups,1582040069,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Travel,kristofer.bennick@yahoo.com,1,Kristofer,Kristofer Bennick,kristofer.bennick@yahoo.com
3113,now i have message that payment was made but how do i ,1587868004,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,HR,krauser@cox.net,1,Krissy,Krissy Rauser,krauser@cox.net
3114,renewed for one year today. but not installed properly,1581944407,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Culture,vklimek@klimek.org,1,Valentin,Valentin Klimek,vklimek@klimek.org
3115,I just purchased mcfee software but i'm not able to download,1584934640,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,oshealy@hotmail.com,1,Ozell,Ozell Shealy,oshealy@hotmail.com
3116,no its a new one i dont want to deactivate anything!!!,1583712339,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,twana.felger@felger.org,1,Twana,Twana Felger,twana.felger@felger.org
