,line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId.1,integrationId,user.identity.name.1,user.identity.displayName.1,user.emailId.1,Sentiment_category
3842,3842.0,"""""I think I am writing to robots no to people! If I am writing to people,Engineering,Management,Erica Clark
kkGrzG0BF9wAg_bpjGZZ,uberdoc_index_requests,,faq,engineering,,Slack,false,1",1583766665.0,Closed,Low,".2019.@.08:47:44.593""@acme.com"," 2019 @ 08:47:44.593"""," 2019 @ 08:47:44.593""",".2019.@.08:47:44.593""@acme.com",bad_data,paris@hotmail.com,1.0,Paris,Paris Wide,paris@hotmail.com,New Feature Request
3843,3843.0,Account refund,1577711504.0,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,HR,erinn.canlas@canlas.com,1.0,Erinn,Erinn Canlas,erinn.canlas@canlas.com,Need Help Understanding
3844,3844.0,Acme not open in my laptop,1573316871.0,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Daily Activities,dorothy@cox.net,1.0,Dorothy,Dorothy Chesterfield,dorothy@cox.net,Terminate Service
3845,3845.0,How do I install livesafe,1579166985.0,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,HR,ruthann@hotmail.com,1.0,Ruthann,Ruthann Keener,ruthann@hotmail.com,Need Help Understanding
3846,3846.0,something went wrong with the installation,1578080281.0,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,IT & Infrastructure,simona@morasca.com,1.0,Simona,Simona Morasca,simona@morasca.com,Application Error
3847,3847.0,error12152,1577356390.0,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Daily Activities,trinidad_mcrae@yahoo.com,1.0,Trinidad,Trinidad Mcrae,trinidad_mcrae@yahoo.com,Application Error
3848,3848.0,I have already installed Acme on my computer about 2 weeks ago. I received an email which said it wasn,1583838993.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,theodora.restrepo@restrepo.com,1.0,Theodora,Theodora Restrepo,theodora.restrepo@restrepo.com,New Feature Request
3849,3849.0,speedFixToolsetup.exe,1586295086.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,IT & Infrastructure,josephine_darakjy@darakjy.org,1.0,Josephine,Josephine Darakjy,josephine_darakjy@darakjy.org,New Feature Request
3850,3850.0,sim,1575939804.0,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Engineering,mneither@yahoo.com,1.0,Matthew,Matthew Neither,mneither@yahoo.com,New Feature Request
3851,3851.0,threatening extortion,1575545620.0,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,IT & Infrastructure,fpoullion@poullion.com,1.0,Felicidad,Felicidad Poullion,fpoullion@poullion.com,New Feature Request
3852,3852.0,an exisiting issue,1585344173.0,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Travel,audry.yaw@yaw.org,1.0,Audry,Audry Yaw,audry.yaw@yaw.org,Terminate Service
3853,3853.0,i have renewed security it says install incompleat,1578723980.0,Closed,High,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,HR,france.buzick@yahoo.com,1.0,France,France Buzick,france.buzick@yahoo.com,Application Error
3854,3854.0,He I don't have a retail  card. Purchase  was  on lione,1585390520.0,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Culture,glory@yahoo.com,1.0,Glory,Glory Schieler,glory@yahoo.com,Need Help Understanding
3855,3855.0,I bought the total support at Costco with e-delivery and the link in the email does not work,1576769555.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,dalene@schoeneck.org,1.0,Dalene,Dalene Schoeneck,dalene@schoeneck.org,Terminate Service
3856,3856.0,you have my old modem #DPC3939 to protect that has been replaced by model #3941T. That is the one now that has to be protected.,1584085803.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,joseph_cryer@cox.net,1.0,Joseph,Joseph Cryer,joseph_cryer@cox.net,Need Help Understanding
3857,3857.0,I got charged $119 and I would like my money back and to end my subscription,1576088594.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,bad_data,marge@gmail.com,1.0,Marge,Marge Limmel,marge@gmail.com,Application Error
3858,3858.0,INSTALL,1578537628.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Engineering,pamella@fortino.com,1.0,Pamella,Pamella Fortino,pamella@fortino.com,New Feature Request
3859,3859.0,Installation is sticking on Application check.,1578362752.0,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,IT & Infrastructure,twenner@aol.com,1.0,Tonette,Tonette Wenner,twenner@aol.com,Terminate Service
3860,3860.0,I can not remember my master password. My laptop is my trusted device.,1583557832.0,Closed,Medium,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Daily Activities,frederica_blunk@gmail.com,1.0,Frederica,Frederica Blunk,frederica_blunk@gmail.com,Terminate Service
3861,3861.0,My computer is running very slow and I can't even browse the internet.,1581821684.0,Closed,High,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Daily Activities,rodolfo@hotmail.com,1.0,Rodolfo,Rodolfo Butzen,rodolfo@hotmail.com,New Feature Request
3862,3862.0,How do I access Acme module core service?,1578291057.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,sylvie@aol.com,1.0,Sylvie,Sylvie Ryser,sylvie@aol.com,Need Help Understanding
3863,3863.0,safe family iinstall fails,1580908116.0,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,HR,bette_nicka@cox.net,1.0,Bette,Bette Nicka,bette_nicka@cox.net,Need Help Understanding
3864,3864.0,Error 0,1580387173.0,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Travel,ljurney@hotmail.com,1.0,Luisa,Luisa Jurney,ljurney@hotmail.com,Application Error
3865,3865.0,Acme not downloading,1577727530.0,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,llizama@cox.net,1.0,Lashaunda,Lashaunda Lizama,llizama@cox.net,Terminate Service
3866,3866.0,"""""""""I require refund money of my order CS2431291975. The reason is a Auto-Renewal. Thank you."""""",Customers,Customer Support,Brad Gibson
j0GrzG0BF9wAg_bpjGZZ,uberdoc_index_requests,,faq,devops,,API,true,13",1574637688.0,Closed,Low,".2019.@.08:47:20.593""@acme.com"," 2019 @ 08:47:20.593"""," 2019 @ 08:47:20.593""",".2019.@.08:47:20.593""@acme.com",bad_data,jmugnolo@yahoo.com,1.0,Justine,Justine Mugnolo,jmugnolo@yahoo.com,New Feature Request
3867,3867.0,unsubscribe ,1576017898.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,bad_data,rima@cox.net,1.0,Rima,Rima Bevelacqua,rima@cox.net,New Feature Request
3868,3868.0,cancel auto renew,1585368529.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Travel,chantell@yahoo.com,1.0,Chantell,Chantell Maynerich,chantell@yahoo.com,Application Error
3869,3869.0,virus scan uses most of my CPU,1576925781.0,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,xdiscipio@gmail.com,1.0,Xochitl,Xochitl Discipio,xdiscipio@gmail.com,Need Help Understanding
3870,3870.0,"""""i have a subscription that was verified by customer support a few days ago,Engineering,Architecture,Eric Adams
lUGrzG0BF9wAg_bpjGZZ,uberdoc_index_requests,,faq,hacker,,API,false,4",1585384107.0,Closed,Medium,".2019.@.08:47:12.593""@acme.com"," 2019 @ 08:47:12.593"""," 2019 @ 08:47:12.593""",".2019.@.08:47:12.593""@acme.com",bad_data,sheron@aol.com,1.0,Sheron,Sheron Louissant,sheron@aol.com,New Feature Request
3871,3871.0,where do i get clean boot,1572872437.0,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Daily Activities,beckie.silvestrini@silvestrini.com,1.0,Beckie,Beckie Silvestrini,beckie.silvestrini@silvestrini.com,New Feature Request
3872,3872.0,How do I reset my Master Password,1587641130.0,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,bad_data,fausto_agramonte@yahoo.com,1.0,Fausto,Fausto Agramonte,fausto_agramonte@yahoo.com,Terminate Service
3873,3873.0,gone3006@walla.com,1580822595.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,IT & Infrastructure,kimbery_madarang@cox.net,1.0,Kimbery,Kimbery Madarang,kimbery_madarang@cox.net,Application Error
3874,3874.0,I can't delete the account,1575352438.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Daily Activities,elke_sengbusch@yahoo.com,1.0,Elke,Elke Sengbusch,elke_sengbusch@yahoo.com,New Feature Request
3875,3875.0,"""""i need to speak to someone in billing,Daily Activities,Exercise,Jacob Smith
skGrzG0BF9wAg_bpjGaF,uberdoc_index_requests,,faq,hangops,,API,true,11",1573153644.0,Closed,Low,".2019.@.08:47:05.593""@acme.com"," 2019 @ 08:47:05.593"""," 2019 @ 08:47:05.593""",".2019.@.08:47:05.593""@acme.com",bad_data,vincent.meinerding@hotmail.com,1.0,Vincent,Vincent Meinerding,vincent.meinerding@hotmail.com,New Feature Request
3876,3876.0,Software stops downloading at 83%,1576174363.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Daily Activities,detra@aol.com,1.0,Detra,Detra Coyier,detra@aol.com,Terminate Service
3877,3877.0,how to remove virus,1583760702.0,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Altercations,pdubaldi@hotmail.com,1.0,Pete,Pete Dubaldi,pdubaldi@hotmail.com,Need Help Understanding
3878,3878.0,How to stop pop ups,1576386162.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Casual,mknipp@gmail.com,1.0,Melodie,Melodie Knipp,mknipp@gmail.com,Need Help Understanding
3879,3879.0,I'm trying to order Acme virus protection,1575691625.0,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,bad_data,lavonda@cox.net,1.0,Lavonda,Lavonda Hengel,lavonda@cox.net,Need Help Understanding
3880,3880.0,unable to turn on scanning,1573774525.0,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,IT & Infrastructure,glenna_slayton@cox.net,1.0,Glenna,Glenna Slayton,glenna_slayton@cox.net,Need Help Understanding
3881,3881.0,I can't download my antivirous,1575522599.0,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Engineering,lhagele@cox.net,1.0,Leatha,Leatha Hagele,lhagele@cox.net,Terminate Service
3882,3882.0,Iam not paying £4.99,1576987884.0,Closed,Medium,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Engineering,audra@kohnert.com,1.0,Audra,Audra Kohnert,audra@kohnert.com,Need Help Understanding
3883,3883.0,is true key free,1584524439.0,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Daily Activities,delisa.crupi@crupi.com,1.0,Delisa,Delisa Crupi,delisa.crupi@crupi.com,New Feature Request
3884,3884.0,I just need my question answered,1585609238.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Legal,lucina_lary@cox.net,1.0,Lucina,Lucina Lary,lucina_lary@cox.net,Application Error
3885,3885.0,how do create a pin number,1577117381.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Legal,geoffrey@gmail.com,1.0,Geoffrey,Geoffrey Acey,geoffrey@gmail.com,Need Help Understanding
3886,3886.0,unable to update .  no internet connection. contact support,1576771657.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,bad_data,refugia.jacobos@jacobos.com,1.0,Refugia,Refugia Jacobos,refugia.jacobos@jacobos.com,Need Help Understanding
3887,3887.0,I want to check status of my Mcafee subscription,1573927081.0,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,IT & Infrastructure,venita_maillard@gmail.com,1.0,Venita,Venita Maillard,venita_maillard@gmail.com,New Feature Request
3888,3888.0,I am trying to install Acme through AT&T and I an coming up with this error 76567 which is preventing me from down load Acme,1580187428.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,xdiscipio@gmail.com,1.0,Xochitl,Xochitl Discipio,xdiscipio@gmail.com,Need Help Understanding
3889,3889.0,oc.exe,1584217245.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Travel,theodora.restrepo@restrepo.com,1.0,Theodora,Theodora Restrepo,theodora.restrepo@restrepo.com,New Feature Request
3890,3890.0,Does Acme security conflict with Acme Safe connect when run together,1576690432.0,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,sylvie@aol.com,1.0,Sylvie,Sylvie Ryser,sylvie@aol.com,Application Error
3891,3891.0,I need to get a new version of your virtual assistant.  How do I get that download?,1584761086.0,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,bad_data,reita.leto@gmail.com,1.0,Reita,Reita Leto,reita.leto@gmail.com,Need Help Understanding
3892,3892.0,support ,1573759916.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,bad_data,hpaulas@gmail.com,1.0,Howard,Howard Paulas,hpaulas@gmail.com,Terminate Service
3893,3893.0,Yesterday i was on chat and the guy said that i never subcribed,1577634184.0,Closed,Low,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,IT & Infrastructure,fjillson@aol.com,1.0,Fernanda,Fernanda Jillson,fjillson@aol.com,Need Help Understanding
3894,3894.0,showing connected but does not reflect on browser,1575809199.0,Closed,Medium,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,IT & Infrastructure,amie.perigo@yahoo.com,1.0,Amie,Amie Perigo,amie.perigo@yahoo.com,Need Help Understanding
3895,3895.0,get can not connect due to bad syntax,1578399595.0,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,bad_data,alease@buemi.com,1.0,Alease,Alease Buemi,alease@buemi.com,Application Error
3896,3896.0,cannot open acme livesafe,1574677796.0,Closed,Low,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Travel,lizbeth@yahoo.com,1.0,Lizbeth,Lizbeth Kohl,lizbeth@yahoo.com,Need Help Understanding
3897,3897.0,I would like to cancel one of my subscription orders,1580034526.0,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Daily Activities,ahoneywell@honeywell.com,1.0,Arlette,Arlette Honeywell,ahoneywell@honeywell.com,Application Error
3898,3898.0,I would like to cancel the auto renewal.,1587985730.0,Closed,Low,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,HR,fausto_agramonte@yahoo.com,1.0,Fausto,Fausto Agramonte,fausto_agramonte@yahoo.com,Application Error
3899,3899.0,Acme,1582085585.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,cordelia_storment@aol.com,1.0,Cordelia,Cordelia Storment,cordelia_storment@aol.com,New Feature Request
3900,3900.0,how do i uninstall your software,1583084874.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Travel,lizette.stem@aol.com,1.0,Lizette,Lizette Stem,lizette.stem@aol.com,Terminate Service
3901,3901.0,I am good,1574555672.0,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Casual,kallie.blackwood@gmail.com,1.0,Kallie,Kallie Blackwood,kallie.blackwood@gmail.com,Application Error
3902,3902.0,I am tryin g to download the package i just purchased,1585807324.0,Closed,Low,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Engineering,tresa_sweely@hotmail.com,1.0,Tresa,Tresa Sweely,tresa_sweely@hotmail.com,Need Help Understanding
3903,3903.0,INSTALLATION,1586311458.0,Closed,High,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,IT & Infrastructure,chau@gmail.com,1.0,Chau,Chau Kitzman,chau@gmail.com,New Feature Request
3904,3904.0,nothing now,1574339081.0,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Engineering,ajeanty@gmail.com,1.0,Alline,Alline Jeanty,ajeanty@gmail.com,New Feature Request
3905,3905.0,Is there a good number to call?,1581417924.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,bad_data,penney_weight@aol.com,1.0,Penney,Penney Weight,penney_weight@aol.com,Application Error
3906,3906.0,this is santosh,1577746938.0,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Product & Services,dulce_labreche@yahoo.com,1.0,Dulce,Dulce Labreche,dulce_labreche@yahoo.com,New Feature Request
3907,3907.0,i have a Mcafee account through SKY and have bought a second laptop. i am unable to download Acme onto my new laptop,1584111943.0,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,vkiel@hotmail.com,1.0,Virgie,Virgie Kiel,vkiel@hotmail.com,Need Help Understanding
3908,3908.0,I need help to setup my account on a windows 10 update,1579154111.0,Closed,Low,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,DevOps,twenner@aol.com,1.0,Tonette,Tonette Wenner,twenner@aol.com,Need Help Understanding
3909,3909.0,Cannot close dialog box reporting that scan is complete and no threats found.,1573113148.0,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,bad_data,raymon.calvaresi@gmail.com,1.0,Raymon,Raymon Calvaresi,raymon.calvaresi@gmail.com,New Feature Request
3910,3910.0,How do I REGISTER FOR ANTI VIRUS  ON MY NEW pC,1574912553.0,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Engineering,cassi.wildfong@aol.com,1.0,Cassi,Cassi Wildfong,cassi.wildfong@aol.com,Need Help Understanding
3911,3911.0,I'm waiting,1586589446.0,Closed,Low,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,bad_data,freeman_gochal@aol.com,1.0,Freeman,Freeman Gochal,freeman_gochal@aol.com,Application Error
3912,3912.0,I have validated my laptop but I still get a message asking me to do this,1584867380.0,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Product & Services,jacqueline.rowling@yahoo.com,1.0,Jacqueline,Jacqueline Rowling,jacqueline.rowling@yahoo.com,Need Help Understanding
3913,3913.0,I accidentally renewed a trial subscription today when I already have coverage until June of next year. Could you refund me the subscription that ends next September as I don't need it.,1574790300.0,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,britt@galam.org,1.0,Britt,Britt Galam,britt@galam.org,Application Error
3914,3914.0,продление подписки,1587213063.0,Closed,Low,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,IT & Infrastructure,vkiel@hotmail.com,1.0,Virgie,Virgie Kiel,vkiel@hotmail.com,New Feature Request
3915,3915.0,Mcafee on my lab top said it found a stuborn trojan on my computer and to call support,1580764595.0,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,josephine_darakjy@darakjy.org,1.0,Josephine,Josephine Darakjy,josephine_darakjy@darakjy.org,Need Help Understanding
3916,3916.0,how do i end my prenumeration?,1579799987.0,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,HR,laurel@yahoo.com,1.0,Laurel,Laurel Pagliuca,laurel@yahoo.com,New Feature Request
3917,3917.0,please cancel my account amyclairecasper@gmail.com and refund my auto renewal payment,1575994890.0,Closed,Medium,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,bad_data,apinilla@cox.net,1.0,Ashlyn,Ashlyn Pinilla,apinilla@cox.net,Application Error
